,Country,Page Code,League Name,League Division,League link,Club Name,Club Link
692,DR Congo,193,2.Division,3.0,https://www.transfermarkt.com/2-division/startseite/wettbewerb/DK3O,Thisted FC,https://www.transfermarkt.com/thisted-fc/startseite/verein/9023/saison_id/2020
693,DR Congo,193,2.Division,3.0,https://www.transfermarkt.com/2-division/startseite/wettbewerb/DK3O,Middelfart Boldklub,https://www.transfermarkt.com/middelfart-g-amp-bk/startseite/verein/5767/saison_id/2020
694,DR Congo,193,2.Division,3.0,https://www.transfermarkt.com/2-division/startseite/wettbewerb/DK3O,Naestved Boldklub,https://www.transfermarkt.com/naestved-boldklub/startseite/verein/5091/saison_id/2020
695,DR Congo,193,2.Division,3.0,https://www.transfermarkt.com/2-division/startseite/wettbewerb/DK3O,Jammerbugt FC,https://www.transfermarkt.com/jammerbugt-fc/startseite/verein/20108/saison_id/2020
696,DR Congo,193,2.Division,3.0,https://www.transfermarkt.com/2-division/startseite/wettbewerb/DK3O,Akademisk Boldklub,https://www.transfermarkt.com/akademisk-boldklub/startseite/verein/362/saison_id/2020
697,DR Congo,193,2.Division,3.0,https://www.transfermarkt.com/2-division/startseite/wettbewerb/DK3O,Aarhus Fremad,https://www.transfermarkt.com/aarhus-fremad/startseite/verein/5784/saison_id/2020
698,DR Congo,193,2.Division,3.0,https://www.transfermarkt.com/2-division/startseite/wettbewerb/DK3O,VSK Aarhus,https://www.transfermarkt.com/ik-skovbakken/startseite/verein/5842/saison_id/2020
699,DR Congo,193,2.Division,3.0,https://www.transfermarkt.com/2-division/startseite/wettbewerb/DK3O,Brabrand IF,https://www.transfermarkt.com/brabrand-if/startseite/verein/5874/saison_id/2020
700,DR Congo,193,2.Division,3.0,https://www.transfermarkt.com/2-division/startseite/wettbewerb/DK3O,Brönshöj Boldklub,https://www.transfermarkt.com/bronshoj-boldklub/startseite/verein/5866/saison_id/2020
701,DR Congo,193,2.Division,3.0,https://www.transfermarkt.com/2-division/startseite/wettbewerb/DK3O,Hellerup IK,https://www.transfermarkt.com/hellerup-ik/startseite/verein/3732/saison_id/2020
702,DR Congo,193,2.Division,3.0,https://www.transfermarkt.com/2-division/startseite/wettbewerb/DK3O,Boldklubben af 1893,https://www.transfermarkt.com/boldklubben-af-1893/startseite/verein/947/saison_id/2020
703,DR Congo,193,2.Division,3.0,https://www.transfermarkt.com/2-division/startseite/wettbewerb/DK3O,Vanlöse IF,https://www.transfermarkt.com/vanlose-if/startseite/verein/16173/saison_id/2020
704,DR Congo,193,2.Division,3.0,https://www.transfermarkt.com/2-division/startseite/wettbewerb/DK3O,Holbaek B&I,https://www.transfermarkt.com/holbaek-b-amp-i/startseite/verein/1798/saison_id/2020
705,DR Congo,193,2.Division,3.0,https://www.transfermarkt.com/2-division/startseite/wettbewerb/DK3O,Skovshoved IF,https://www.transfermarkt.com/skovshoved-if/startseite/verein/21783/saison_id/2020
706,DR Congo,193,2.Division,3.0,https://www.transfermarkt.com/2-division/startseite/wettbewerb/DK3O,Hilleröd Fodbold,https://www.transfermarkt.com/hillerod-fodbold/startseite/verein/49675/saison_id/2020
707,DR Congo,193,2.Division,3.0,https://www.transfermarkt.com/2-division/startseite/wettbewerb/DK3O,Naesby Boldklub,https://www.transfermarkt.com/naesby-boldklub/startseite/verein/5889/saison_id/2020
708,DR Congo,193,2.Division,3.0,https://www.transfermarkt.com/2-division/startseite/wettbewerb/DK3O,FC Roskilde,https://www.transfermarkt.com/fc-roskilde/startseite/verein/1842/saison_id/2020
709,DR Congo,193,2.Division,3.0,https://www.transfermarkt.com/2-division/startseite/wettbewerb/DK3O,Slagelse B&I,https://www.transfermarkt.com/slagelse-b-amp-i/startseite/verein/5892/saison_id/2020
710,DR Congo,193,2.Division,3.0,https://www.transfermarkt.com/2-division/startseite/wettbewerb/DK3O,Avarta,https://www.transfermarkt.com/boldklubben-avarta/startseite/verein/5925/saison_id/2020
711,DR Congo,193,2.Division,3.0,https://www.transfermarkt.com/2-division/startseite/wettbewerb/DK3O,FA 2000,https://www.transfermarkt.com/frederiksberg-alliancen/startseite/verein/21035/saison_id/2020
712,DR Congo,193,2.Division,3.0,https://www.transfermarkt.com/2-division/startseite/wettbewerb/DK3O,BK Frem,https://www.transfermarkt.com/boldklubben-frem/startseite/verein/444/saison_id/2020
713,DR Congo,193,2.Division,3.0,https://www.transfermarkt.com/2-division/startseite/wettbewerb/DK3O,FC Sydvest 05,https://www.transfermarkt.com/fc-sydvest-05/startseite/verein/22112/saison_id/2020
714,DR Congo,193,2.Division,3.0,https://www.transfermarkt.com/2-division/startseite/wettbewerb/DK3O,Dalum IF,https://www.transfermarkt.com/dalum-if/startseite/verein/5714/saison_id/2020
715,DR Congo,193,2.Division,3.0,https://www.transfermarkt.com/2-division/startseite/wettbewerb/DK3O,Roskilde KFUM,https://www.transfermarkt.com/roskilde-kfum/startseite/verein/5840/saison_id/2020
716,DR Congo,193,2.Division,3.0,https://www.transfermarkt.com/2-division/startseite/wettbewerb/DK3O,Holstebro Boldklub,https://www.transfermarkt.com/holstebro-boldklub/startseite/verein/1909/saison_id/2020
717,DR Congo,193,2.Division,3.0,https://www.transfermarkt.com/2-division/startseite/wettbewerb/DK3O,Svendborg fB - Oure FA,https://www.transfermarkt.com/svendborg-fb-oure-fa/startseite/verein/75635/saison_id/2020
718,DR Congo,193,2.Division,3.0,https://www.transfermarkt.com/2-division/startseite/wettbewerb/DK3O,AB Taarnby,https://www.transfermarkt.com/ab-tarnby/startseite/verein/24181/saison_id/2020
719,Ecuador,44,LigaPro Serie A Primera Etapa,1.0,https://www.transfermarkt.com/ligapro-serie-a-primera-etapa/startseite/wettbewerb/EL1A,LDU Quito,https://www.transfermarkt.com/ldu-quito/startseite/verein/9855/saison_id/2019
720,Ecuador,44,LigaPro Serie A Primera Etapa,1.0,https://www.transfermarkt.com/ligapro-serie-a-primera-etapa/startseite/wettbewerb/EL1A,Independiente del Valle,https://www.transfermarkt.com/independiente-jose-teran/startseite/verein/19309/saison_id/2019
721,Ecuador,44,LigaPro Serie A Primera Etapa,1.0,https://www.transfermarkt.com/ligapro-serie-a-primera-etapa/startseite/wettbewerb/EL1A,Barcelona SC Guayaquil,https://www.transfermarkt.com/barcelona-sc-guayaquil/startseite/verein/3523/saison_id/2019
722,Ecuador,44,LigaPro Serie A Primera Etapa,1.0,https://www.transfermarkt.com/ligapro-serie-a-primera-etapa/startseite/wettbewerb/EL1A,CD Universidad Católica,https://www.transfermarkt.com/universidad-catolica-ecuador-/startseite/verein/17584/saison_id/2019
723,Ecuador,44,LigaPro Serie A Primera Etapa,1.0,https://www.transfermarkt.com/ligapro-serie-a-primera-etapa/startseite/wettbewerb/EL1A,CS Emelec,https://www.transfermarkt.com/cs-emelec/startseite/verein/4561/saison_id/2019
724,Ecuador,44,LigaPro Serie A Primera Etapa,1.0,https://www.transfermarkt.com/ligapro-serie-a-primera-etapa/startseite/wettbewerb/EL1A,Delfín SC,https://www.transfermarkt.com/delfin-sporting-club/startseite/verein/19304/saison_id/2019
725,Ecuador,44,LigaPro Serie A Primera Etapa,1.0,https://www.transfermarkt.com/ligapro-serie-a-primera-etapa/startseite/wettbewerb/EL1A,CD Macará,https://www.transfermarkt.com/csd-macara/startseite/verein/17426/saison_id/2019
726,Ecuador,44,LigaPro Serie A Primera Etapa,1.0,https://www.transfermarkt.com/ligapro-serie-a-primera-etapa/startseite/wettbewerb/EL1A,SD Aucas,https://www.transfermarkt.com/sd-aucas/startseite/verein/6362/saison_id/2019
727,Ecuador,44,LigaPro Serie A Primera Etapa,1.0,https://www.transfermarkt.com/ligapro-serie-a-primera-etapa/startseite/wettbewerb/EL1A,Deportivo Cuenca,https://www.transfermarkt.com/deportivo-cuenca/startseite/verein/8781/saison_id/2019
728,Ecuador,44,LigaPro Serie A Primera Etapa,1.0,https://www.transfermarkt.com/ligapro-serie-a-primera-etapa/startseite/wettbewerb/EL1A,Guayaquil City FC,https://www.transfermarkt.com/club-deportivo-river-plate-guayaquil-/startseite/verein/25569/saison_id/2019
729,Ecuador,44,LigaPro Serie A Primera Etapa,1.0,https://www.transfermarkt.com/ligapro-serie-a-primera-etapa/startseite/wettbewerb/EL1A,Orense SC,https://www.transfermarkt.com/orense-sc/startseite/verein/36020/saison_id/2019
730,Ecuador,44,LigaPro Serie A Primera Etapa,1.0,https://www.transfermarkt.com/ligapro-serie-a-primera-etapa/startseite/wettbewerb/EL1A,CD El Nacional,https://www.transfermarkt.com/el-nacional/startseite/verein/1143/saison_id/2019
731,Ecuador,44,LigaPro Serie A Primera Etapa,1.0,https://www.transfermarkt.com/ligapro-serie-a-primera-etapa/startseite/wettbewerb/EL1A,LDU de Portoviejo,https://www.transfermarkt.com/ldu-de-portoviejo/startseite/verein/19310/saison_id/2019
732,Ecuador,44,LigaPro Serie A Primera Etapa,1.0,https://www.transfermarkt.com/ligapro-serie-a-primera-etapa/startseite/wettbewerb/EL1A,Técnico Universitario,https://www.transfermarkt.com/tecnico-universitario/startseite/verein/19104/saison_id/2019
733,Ecuador,44,LigaPro Serie A Primera Etapa,1.0,https://www.transfermarkt.com/ligapro-serie-a-primera-etapa/startseite/wettbewerb/EL1A,Mushuc Runa SC,https://www.transfermarkt.com/mushuc-runa-sc/startseite/verein/25576/saison_id/2019
734,Ecuador,44,LigaPro Serie A Primera Etapa,1.0,https://www.transfermarkt.com/ligapro-serie-a-primera-etapa/startseite/wettbewerb/EL1A,CD Olmedo,https://www.transfermarkt.com/cd-olmedo/startseite/verein/9854/saison_id/2019
735,Ecuador,44,LigaPro Serie A Segunda Etapa,2.0,https://www.transfermarkt.com/ligapro-serie-a-segunda-etapa/startseite/wettbewerb/EL1S,LDU Quito,https://www.transfermarkt.com/ldu-quito/startseite/verein/9855/saison_id/2019
736,Ecuador,44,LigaPro Serie A Segunda Etapa,2.0,https://www.transfermarkt.com/ligapro-serie-a-segunda-etapa/startseite/wettbewerb/EL1S,Independiente del Valle,https://www.transfermarkt.com/independiente-jose-teran/startseite/verein/19309/saison_id/2019
737,Ecuador,44,LigaPro Serie A Segunda Etapa,2.0,https://www.transfermarkt.com/ligapro-serie-a-segunda-etapa/startseite/wettbewerb/EL1S,Barcelona SC Guayaquil,https://www.transfermarkt.com/barcelona-sc-guayaquil/startseite/verein/3523/saison_id/2019
738,Ecuador,44,LigaPro Serie A Segunda Etapa,2.0,https://www.transfermarkt.com/ligapro-serie-a-segunda-etapa/startseite/wettbewerb/EL1S,CD Universidad Católica,https://www.transfermarkt.com/universidad-catolica-ecuador-/startseite/verein/17584/saison_id/2019
739,Ecuador,44,LigaPro Serie A Segunda Etapa,2.0,https://www.transfermarkt.com/ligapro-serie-a-segunda-etapa/startseite/wettbewerb/EL1S,CS Emelec,https://www.transfermarkt.com/cs-emelec/startseite/verein/4561/saison_id/2019
740,Ecuador,44,LigaPro Serie A Segunda Etapa,2.0,https://www.transfermarkt.com/ligapro-serie-a-segunda-etapa/startseite/wettbewerb/EL1S,Delfín SC,https://www.transfermarkt.com/delfin-sporting-club/startseite/verein/19304/saison_id/2019
741,Ecuador,44,LigaPro Serie A Segunda Etapa,2.0,https://www.transfermarkt.com/ligapro-serie-a-segunda-etapa/startseite/wettbewerb/EL1S,CD Macará,https://www.transfermarkt.com/csd-macara/startseite/verein/17426/saison_id/2019
742,Ecuador,44,LigaPro Serie A Segunda Etapa,2.0,https://www.transfermarkt.com/ligapro-serie-a-segunda-etapa/startseite/wettbewerb/EL1S,SD Aucas,https://www.transfermarkt.com/sd-aucas/startseite/verein/6362/saison_id/2019
743,Ecuador,44,LigaPro Serie A Segunda Etapa,2.0,https://www.transfermarkt.com/ligapro-serie-a-segunda-etapa/startseite/wettbewerb/EL1S,Deportivo Cuenca,https://www.transfermarkt.com/deportivo-cuenca/startseite/verein/8781/saison_id/2019
744,Ecuador,44,LigaPro Serie A Segunda Etapa,2.0,https://www.transfermarkt.com/ligapro-serie-a-segunda-etapa/startseite/wettbewerb/EL1S,Guayaquil City FC,https://www.transfermarkt.com/club-deportivo-river-plate-guayaquil-/startseite/verein/25569/saison_id/2019
745,Ecuador,44,LigaPro Serie A Segunda Etapa,2.0,https://www.transfermarkt.com/ligapro-serie-a-segunda-etapa/startseite/wettbewerb/EL1S,Orense SC,https://www.transfermarkt.com/orense-sc/startseite/verein/36020/saison_id/2019
746,Ecuador,44,LigaPro Serie A Segunda Etapa,2.0,https://www.transfermarkt.com/ligapro-serie-a-segunda-etapa/startseite/wettbewerb/EL1S,CD El Nacional,https://www.transfermarkt.com/el-nacional/startseite/verein/1143/saison_id/2019
747,Ecuador,44,LigaPro Serie A Segunda Etapa,2.0,https://www.transfermarkt.com/ligapro-serie-a-segunda-etapa/startseite/wettbewerb/EL1S,LDU de Portoviejo,https://www.transfermarkt.com/ldu-de-portoviejo/startseite/verein/19310/saison_id/2019
748,Ecuador,44,LigaPro Serie A Segunda Etapa,2.0,https://www.transfermarkt.com/ligapro-serie-a-segunda-etapa/startseite/wettbewerb/EL1S,Técnico Universitario,https://www.transfermarkt.com/tecnico-universitario/startseite/verein/19104/saison_id/2019
749,Ecuador,44,LigaPro Serie A Segunda Etapa,2.0,https://www.transfermarkt.com/ligapro-serie-a-segunda-etapa/startseite/wettbewerb/EL1S,Mushuc Runa SC,https://www.transfermarkt.com/mushuc-runa-sc/startseite/verein/25576/saison_id/2019
750,Ecuador,44,LigaPro Serie A Segunda Etapa,2.0,https://www.transfermarkt.com/ligapro-serie-a-segunda-etapa/startseite/wettbewerb/EL1S,CD Olmedo,https://www.transfermarkt.com/cd-olmedo/startseite/verein/9854/saison_id/2019
751,Ecuador,44,Supercopa Ecuador,3.0,https://www.transfermarkt.com/supercopa-ecuador/startseite/wettbewerb/ECSC,Júnior Sornoza,https://www.transfermarkt.com/junior-sornoza/profil/spieler/189488
752,Ecuador,44,Supercopa Ecuador,3.0,https://www.transfermarkt.com/supercopa-ecuador/startseite/wettbewerb/ECSC,Cristian Martínez,https://www.transfermarkt.com/cristian-martinez/profil/spieler/154698
753,Ecuador,44,Supercopa Ecuador,3.0,https://www.transfermarkt.com/supercopa-ecuador/startseite/wettbewerb/ECSC,Carlos Garcés,https://www.transfermarkt.com/carlos-garces/profil/spieler/242436
754,Ecuador,44,Supercopa Ecuador,3.0,https://www.transfermarkt.com/supercopa-ecuador/startseite/wettbewerb/ECSC,Jhojan Julio,https://www.transfermarkt.com/jhojan-julio/profil/spieler/390926
755,Ecuador,44,Supercopa Ecuador,3.0,https://www.transfermarkt.com/supercopa-ecuador/startseite/wettbewerb/ECSC,Pedro Perlaza,https://www.transfermarkt.com/pedro-perlaza/profil/spieler/542085
756,Egypt,2,Premier League,1.0,https://www.transfermarkt.com/egyptian-premier-league/startseite/wettbewerb/EGY1,El Ahly Cairo,https://www.transfermarkt.com/el-ahly-kairo/startseite/verein/7/saison_id/2020
757,Egypt,2,Premier League,1.0,https://www.transfermarkt.com/egyptian-premier-league/startseite/wettbewerb/EGY1,Pyramids FC,https://www.transfermarkt.com/alassiouty-sport/startseite/verein/44664/saison_id/2020
758,Egypt,2,Premier League,1.0,https://www.transfermarkt.com/egyptian-premier-league/startseite/wettbewerb/EGY1,Zamalek SC,https://www.transfermarkt.com/zamalek-sc/startseite/verein/664/saison_id/2020
759,Egypt,2,Premier League,1.0,https://www.transfermarkt.com/egyptian-premier-league/startseite/wettbewerb/EGY1,Ismaily SC,https://www.transfermarkt.com/ismaily-sc/startseite/verein/3595/saison_id/2020
760,Egypt,2,Premier League,1.0,https://www.transfermarkt.com/egyptian-premier-league/startseite/wettbewerb/EGY1,El Masry SC,https://www.transfermarkt.com/masry-port-said/startseite/verein/9094/saison_id/2020
761,Egypt,2,Premier League,1.0,https://www.transfermarkt.com/egyptian-premier-league/startseite/wettbewerb/EGY1,Masr El Makasa,https://www.transfermarkt.com/masr-el-makasa/startseite/verein/22702/saison_id/2020
762,Egypt,2,Premier League,1.0,https://www.transfermarkt.com/egyptian-premier-league/startseite/wettbewerb/EGY1,Tala'ea El Gaish,https://www.transfermarkt.com/talaea-el-gaish/startseite/verein/9219/saison_id/2020
763,Egypt,2,Premier League,1.0,https://www.transfermarkt.com/egyptian-premier-league/startseite/wettbewerb/EGY1,Wadi Degla FC,https://www.transfermarkt.com/wadi-degla-fc/startseite/verein/18234/saison_id/2020
764,Egypt,2,Premier League,1.0,https://www.transfermarkt.com/egyptian-premier-league/startseite/wettbewerb/EGY1,Enppi SC,https://www.transfermarkt.com/enppi-club/startseite/verein/9218/saison_id/2020
765,Egypt,2,Premier League,1.0,https://www.transfermarkt.com/egyptian-premier-league/startseite/wettbewerb/EGY1,Ittihad Alexandria,https://www.transfermarkt.com/ittehad-alexandria/startseite/verein/3963/saison_id/2020
766,Egypt,2,Premier League,1.0,https://www.transfermarkt.com/egyptian-premier-league/startseite/wettbewerb/EGY1,Smouha SC,https://www.transfermarkt.com/smouha-sc/startseite/verein/23387/saison_id/2020
767,Egypt,2,Premier League,1.0,https://www.transfermarkt.com/egyptian-premier-league/startseite/wettbewerb/EGY1,El Mokawloon SC,https://www.transfermarkt.com/arab-contractors-sc/startseite/verein/3369/saison_id/2020
768,Egypt,2,Premier League,1.0,https://www.transfermarkt.com/egyptian-premier-league/startseite/wettbewerb/EGY1,Entag El Harby,https://www.transfermarkt.com/entag-el-harby/startseite/verein/23222/saison_id/2020
769,Egypt,2,Premier League,1.0,https://www.transfermarkt.com/egyptian-premier-league/startseite/wettbewerb/EGY1,El Gouna FC,https://www.transfermarkt.com/el-gouna-fc/startseite/verein/20572/saison_id/2020
770,Egypt,2,Premier League,1.0,https://www.transfermarkt.com/egyptian-premier-league/startseite/wettbewerb/EGY1,Ceramica Cleopatra,https://www.transfermarkt.com/ceramica-cleopatra/startseite/verein/57439/saison_id/2020
771,Egypt,2,Premier League,1.0,https://www.transfermarkt.com/egyptian-premier-league/startseite/wettbewerb/EGY1,Aswan SC,https://www.transfermarkt.com/aswan-fc/startseite/verein/22507/saison_id/2020
772,Egypt,2,Premier League,1.0,https://www.transfermarkt.com/egyptian-premier-league/startseite/wettbewerb/EGY1,Bank El Ahly,https://www.transfermarkt.com/bank-el-ahly/startseite/verein/62448/saison_id/2020
773,Egypt,2,Premier League,1.0,https://www.transfermarkt.com/egyptian-premier-league/startseite/wettbewerb/EGY1,Ghazl Mahalla,https://www.transfermarkt.com/ghazl-mahalla/startseite/verein/13446/saison_id/2020
774,England,189,Premier League,1.0,https://www.transfermarkt.com/premier-league/startseite/wettbewerb/GB1,Liverpool FC,https://www.transfermarkt.com/fc-liverpool/startseite/verein/31/saison_id/2020
775,England,189,Premier League,1.0,https://www.transfermarkt.com/premier-league/startseite/wettbewerb/GB1,Manchester City,https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2020
776,England,189,Premier League,1.0,https://www.transfermarkt.com/premier-league/startseite/wettbewerb/GB1,Chelsea FC,https://www.transfermarkt.com/fc-chelsea/startseite/verein/631/saison_id/2020
777,England,189,Premier League,1.0,https://www.transfermarkt.com/premier-league/startseite/wettbewerb/GB1,Manchester United,https://www.transfermarkt.com/manchester-united/startseite/verein/985/saison_id/2020
778,England,189,Premier League,1.0,https://www.transfermarkt.com/premier-league/startseite/wettbewerb/GB1,Tottenham Hotspur,https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148/saison_id/2020
779,England,189,Premier League,1.0,https://www.transfermarkt.com/premier-league/startseite/wettbewerb/GB1,Arsenal FC,https://www.transfermarkt.com/fc-arsenal/startseite/verein/11/saison_id/2020
780,England,189,Premier League,1.0,https://www.transfermarkt.com/premier-league/startseite/wettbewerb/GB1,Everton FC,https://www.transfermarkt.com/fc-everton/startseite/verein/29/saison_id/2020
781,England,189,Premier League,1.0,https://www.transfermarkt.com/premier-league/startseite/wettbewerb/GB1,Leicester City,https://www.transfermarkt.com/leicester-city/startseite/verein/1003/saison_id/2020
